"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2025-05-16 00:00:00",2158,48.15,63.21,"2025-05-15 16:09:09",33.42,"2025-05-15 05:46:03",55.58,92.8,"2025-05-15 05:50:22",21.67,"2025-05-15 18:46:10",21.04,"2025-05-15 16:01:14",3.319678,207.6068,70.93249,30,30.04,"2025-05-15 08:56:56",29.95,"2025-05-15 19:01:25",1.321,0.008,0,30.23,39.79,33.42,112.8
"2025-05-17 00:00:00",2159,51.22,64.9,"2025-05-16 12:42:26",36.72,"2025-05-16 03:51:27",48.16,73.96,"2025-05-16 05:42:38",21.8,"2025-05-16 12:51:03",15.56,"2025-05-16 13:15:08",2.070263,55.12716,77.66113,30,30.03,"2025-05-16 14:03:57",29.98,"2025-05-16 00:00:23",0.97,0,0,30.43,42.01,36.72,129.5
"2025-05-18 00:00:00",2160,54.88,71.99,"2025-05-17 13:26:33",42.58,"2025-05-17 07:03:50",53.19,86.6,"2025-05-17 23:59:22",18.2,"2025-05-17 12:53:23",22.14,"2025-05-17 16:09:58",3.327398,90.4185,89.61838,29.87,30.01,"2025-05-17 00:07:23",29.77,"2025-05-17 15:21:53",1.147,0.008,0.01,35.23,45.65,42.58,156.3
"2025-05-19 00:00:00",2161,45.78,55.63,"2025-05-18 18:30:58",38.79,"2025-05-18 11:20:19",76.17,91.8,"2025-05-18 10:36:07",40.02,"2025-05-18 18:38:40",17.76,"2025-05-18 18:48:22",2.812087,140.1518,83.72041,29.84,29.96,"2025-05-18 23:39:36",29.75,"2025-05-18 05:17:02",1.141,0.272,0.26,33.98,44.28,38.79,144.9
"2025-05-20 00:00:00",2162,44.25,55.39,"2025-05-19 15:59:15",35.25,"2025-05-19 05:17:00",49.99,76.82,"2025-05-19 01:15:12",22.28,"2025-05-19 14:34:06",23.24,"2025-05-19 15:46:22",3.696767,203.4283,85.19699,30.05,30.13,"2025-05-19 23:09:25",29.95,"2025-05-19 00:00:08",1.346,0.004,0,23.46,34.4,35.25,85.1
"2025-05-21 00:00:00",2163,51.4,70.65,"2025-05-20 16:02:29",30.01,"2025-05-20 04:46:46",45.31,80.5,"2025-05-20 04:55:31",19.43,"2025-05-20 16:02:48",23.67,"2025-05-20 13:20:34",2.890614,180.4278,62.80195,30.09,30.15,"2025-05-20 09:13:09",30.01,"2025-05-20 20:05:52",1.176,0,0,25.76,40.32,30.01,113.9
"2025-05-22 00:00:00",2164,56.82,74.19,"2025-05-21 17:44:01",36.85,"2025-05-21 05:10:33",43.84,79.33,"2025-05-21 05:32:50",14.06,"2025-05-21 15:04:27",18.41,"2025-05-21 13:07:07",2.645803,195.2961,89.32088,30.1,30.16,"2025-05-21 09:17:19",30.04,"2025-05-21 00:00:03",0.974,0,0,32.11,46.54,36.85,161.5
"2025-05-23 00:00:00",2165,64.51,84.2,"2025-05-22 15:35:53",41.13,"2025-05-22 06:31:33",34.19,68.73,"2025-05-22 06:33:45",10.6,"2025-05-22 17:17:28",23.45,"2025-05-22 16:45:09",3.574004,183.6653,53.98828,30,30.09,"2025-05-22 00:01:37",29.91,"2025-05-22 19:46:03",0.989,0,0,33.52,46.26,41.13,118.1
"2025-05-24 00:00:00",2166,65.89,82.4,"2025-05-23 15:55:04",46.12,"2025-05-23 06:08:21",29.57,59.13,"2025-05-23 06:53:05",11.41,"2025-05-23 18:04:05",21.7,"2025-05-23 14:56:22",3.181593,173.6664,83.9994,29.95,29.99,"2025-05-23 07:59:33",29.89,"2025-05-23 19:21:11",1.065,0,0,33.75,46.45,46.12,134.4
"2025-05-25 00:00:00",2167,60.71,79.82,"2025-05-24 16:05:10",43.31,"2025-05-24 07:08:52",41.16,71.91,"2025-05-24 07:06:25",14.26,"2025-05-24 16:07:01",31.56,"2025-05-24 17:47:04",2.489493,86.5886,90.29684,29.99,30.08,"2025-05-24 23:49:03",29.93,"2025-05-24 16:45:25",0.962,0,0,35.17,46.52,43.31,161.9
"2025-05-26 00:00:00",2168,59.06,69.06,"2025-05-25 16:02:36",47.58,"2025-05-25 23:46:55",45.94,69.86,"2025-05-25 05:36:29",24.52,"2025-05-25 12:49:15",27.62,"2025-05-25 13:04:05",2.68685,132.3436,82.92348,30.07,30.1,"2025-05-25 12:52:05",30.03,"2025-05-25 04:37:11",0.72,0,0,36.84,46.65,47.58,162.4
"2025-05-27 00:00:00",2169,60.44,80.3,"2025-05-26 17:06:20",39.42,"2025-05-26 04:43:19",44.82,80.1,"2025-05-26 04:53:35",14.6,"2025-05-26 13:20:32",14.03,"2025-05-26 14:20:13",1.81737,179.6826,86.42879,30.05,30.09,"2025-05-26 08:32:47",29.97,"2025-05-26 18:36:11",0.966,0,0,34.86,49.37,39.42,171.3
"2025-05-28 00:00:00",2170,63.86,85.6,"2025-05-27 14:57:00",41.24,"2025-05-27 05:41:54",38.12,73.14,"2025-05-27 05:51:07",12.43,"2025-05-27 12:57:34",25.87,"2025-05-27 15:12:59",2.468947,122.8478,79.82131,30.1,30.15,"2025-05-27 08:05:13",30.06,"2025-05-27 00:01:11",1.003,0.02,0.01,35.02,52.05,41.24,204.8
"2025-05-29 00:00:00",2171,65.91,84.6,"2025-05-28 16:59:36",45.52,"2025-05-28 06:28:06",39.66,72.17,"2025-05-28 03:32:31",14.67,"2025-05-28 17:00:31",16.66,"2025-05-28 18:58:57",2.223292,69.61433,83.37019,30.08,30.14,"2025-05-28 08:01:29",30,"2025-05-28 18:14:42",1.08,0,0,38.43,49.58,45.52,165.6
"2025-05-30 00:00:00",2172,66.71,84.1,"2025-05-29 14:54:26",46.85,"2025-05-29 06:15:27",39.42,71.36,"2025-05-29 06:17:12",15.83,"2025-05-29 15:19:53",18.85,"2025-05-29 14:16:19",2.214527,49.69436,76.15257,30.09,30.15,"2025-05-29 23:50:20",30.06,"2025-05-29 00:10:45",1.155,0,0,39.91,51.74,46.85,186.6
"2025-05-31 00:00:00",2173,69.44,89.3,"2025-05-30 15:52:01",46.85,"2025-05-30 06:02:04",37.11,70.61,"2025-05-30 03:11:26",12.5,"2025-05-30 14:54:14",14.25,"2025-05-30 18:46:11",1.902417,8.728202,75.06599,30.19,30.25,"2025-05-30 09:06:18",30.13,"2025-05-30 19:20:55",0.981,0,0,39.09,50.68,46.85,185.5
"2025-06-01 00:00:00",2174,70.74,90.1,"2025-05-31 16:18:55",48.68,"2025-05-31 06:11:00",37.26,71.42,"2025-05-31 06:11:24",13.38,"2025-05-31 17:04:00",17.32,"2025-05-31 14:18:14",1.998664,324.3727,88.15649,30.13,30.21,"2025-05-31 07:03:47",30.01,"2025-05-31 19:07:02",0.962,0,0,41.91,52.57,48.68,189.9
"2025-06-03 00:00:00",2175,66.79,79.33,"2025-06-02 14:00:49",51.49,"2025-06-02 05:58:37",43.51,70.87,"2025-06-02 05:59:21",25.47,"2025-06-02 18:02:16",26.74,"2025-06-02 16:18:23",2.362475,7.739413,75.76454,29.97,30.01,"2025-06-02 10:00:27",29.91,"2025-06-02 18:18:48",1.265,0.028,0.03,40.21,61.03,51.49,300.5
"2025-06-04 00:00:00",2176,61.21,76.15,"2025-06-03 16:01:48",43.07,"2025-06-03 05:36:49",35.09,69.46,"2025-06-03 05:35:25",12.29,"2025-06-03 17:53:03",23.89,"2025-06-03 14:03:58",3.448845,264.8494,83.11275,30.02,30.07,"2025-06-03 07:56:14",29.95,"2025-06-03 19:42:24",0.967,0,0,31.41,43.75,43.07,140.8
"2025-06-05 00:00:00",2177,61.22,79.57,"2025-06-04 16:33:09",41.5,"2025-06-04 05:31:03",37.95,67.17,"2025-06-04 05:33:10",18.41,"2025-06-04 18:31:49",21.92,"2025-06-04 18:51:21",2.624406,194.6053,81.95737,29.98,30.03,"2025-06-04 07:38:33",29.91,"2025-06-04 17:15:30",1.273,0,0,33.24,46.78,41.5,163.3
"2025-06-06 00:00:00",2178,63.09,78.47,"2025-06-05 14:34:29",46.97,"2025-06-05 06:25:26",45.67,74.01,"2025-06-05 06:28:44",19.9,"2025-06-05 16:12:01",26.74,"2025-06-05 18:07:02",3.371187,170.1848,71.79577,30.01,30.07,"2025-06-05 23:58:53",29.95,"2025-06-05 15:18:02",1.14,0,0,40.88,51.97,46.97,202.9
"2025-06-07 00:00:00",2179,64.34,81.2,"2025-06-06 15:28:40",44.42,"2025-06-06 06:35:20",45.01,82.4,"2025-06-06 06:42:58",19.02,"2025-06-06 15:50:21",21.26,"2025-06-06 14:54:43",3.398873,183.638,89.89876,30.07,30.11,"2025-06-06 08:23:15",30.02,"2025-06-06 17:48:45",1.125,0,0,40.35,50.04,44.42,184.2
"2025-06-08 00:00:00",2180,67.71,86.2,"2025-06-07 16:56:56",45.52,"2025-06-07 06:23:50",37.65,75.38,"2025-06-07 06:36:14",12.63,"2025-06-07 17:35:02",17.76,"2025-06-07 16:03:35",2.813489,221.1108,85.1714,30.11,30.15,"2025-06-07 09:25:49",30.07,"2025-06-07 18:20:10",1.131,0,0,37.73,50.02,45.52,176.1
"2025-06-09 00:00:00",2181,70.1,89.5,"2025-06-08 17:45:49",47.83,"2025-06-08 06:11:13",34.68,66.06,"2025-06-08 06:11:45",13.38,"2025-06-08 15:46:10",19.07,"2025-06-08 17:05:44",2.327913,240.6574,84.67439,30.09,30.14,"2025-06-08 07:13:33",30,"2025-06-08 18:18:48",1.024,0,0,39.1,51.41,47.83,179.3
"2025-06-10 00:00:00",2182,70.95,90.7,"2025-06-09 15:29:03",49.54,"2025-06-09 05:56:05",33.82,63.41,"2025-06-09 06:46:33",4.755,"2025-06-09 14:49:14",13.59,"2025-06-09 18:12:20",1.915405,42.50399,78.33382,30.07,30.13,"2025-06-09 08:57:33",30,"2025-06-09 18:17:36",0.981,0,0,25.12,51.29,49.54,173.7
"2025-06-11 00:00:00",2183,72.39,92,"2025-06-10 15:49:27",48.56,"2025-06-10 05:49:18",30.55,63.74,"2025-06-10 05:37:38",9.85,"2025-06-10 14:59:14",16.44,"2025-06-10 15:48:10",1.895995,119.0502,84.80875,30.07,30.13,"2025-06-10 08:47:15",30,"2025-06-10 18:28:45",1.098,0,0,38.03,51.64,48.56,156.2
"2025-06-12 00:00:00",2184,74.88,94.6,"2025-06-11 16:31:58",53.09,"2025-06-11 06:35:26",30.34,62.39,"2025-06-11 06:41:57",11.34,"2025-06-11 16:34:24",21.04,"2025-06-11 17:34:35",3.072309,193.1888,66.99404,30.02,30.09,"2025-06-11 09:12:54",29.93,"2025-06-11 19:21:20",1.25,0,0,38.67,52.32,53.09,209.3
"2025-06-13 00:00:00",2185,75.95,91.2,"2025-06-12 16:06:00",54.17,"2025-06-12 06:10:05",23.88,52.12,"2025-06-12 06:08:04",10.46,"2025-06-12 16:06:11",16.22,"2025-06-12 12:33:09",3.027969,172.3813,61.95233,29.95,30,"2025-06-12 08:19:26",29.87,"2025-06-12 18:48:21",1.059,0,0,36.9,52.35,54.17,203.4
"2025-06-14 00:00:00",2186,75.95,91.5,"2025-06-13 18:06:27",52.23,"2025-06-13 06:37:10",21.79,48.73,"2025-06-13 06:41:37",9.17,"2025-06-13 14:32:25",18.63,"2025-06-13 11:27:39",3.236099,172.2691,55.59604,29.95,30,"2025-06-13 08:21:13",29.91,"2025-06-13 18:19:17",0.965,0,0,36.25,50.63,52.23,192.4
"2025-06-15 00:00:00",2187,75.46,93.3,"2025-06-14 16:08:07",51.13,"2025-06-14 06:28:09",21.42,51.64,"2025-06-14 07:23:45",8.29,"2025-06-14 16:54:58",18.19,"2025-06-14 11:48:56",2.694051,156.4537,60.22654,30.05,30.09,"2025-06-14 09:08:26",29.98,"2025-06-14 00:00:31",0.963,0,0,33.27,47.32,51.13,135.3
"2025-06-16 00:00:00",2188,75.47,93.4,"2025-06-15 15:43:03",53.09,"2025-06-15 06:02:20",23.05,54.03,"2025-06-15 07:14:44",6.52,"2025-06-15 16:29:24",14.25,"2025-06-15 14:44:07",2.353584,183.9659,58.25098,30.08,30.13,"2025-06-15 08:04:40",30.02,"2025-06-15 19:30:09",1.148,0,0,30.82,47.1,53.09,148.2
"2025-06-17 00:00:00",2189,74.67,94.1,"2025-06-16 14:52:54",50.15,"2025-06-16 06:28:01",20.66,48.05,"2025-06-16 06:21:45",6.385,"2025-06-16 13:27:45",26.52,"2025-06-16 17:48:08",3.670682,197.5112,76.98965,30,30.08,"2025-06-16 07:53:45",29.89,"2025-06-16 19:03:13",1.315,0,0,31.47,45.06,50.15,116.1
"2025-06-18 00:00:00",2190,71.35,87,"2025-06-17 15:11:16",50.52,"2025-06-17 06:23:33",25.88,49.27,"2025-06-17 06:25:22",12.63,"2025-06-17 13:27:02",21.26,"2025-06-17 18:50:05",3.193184,329.1408,81.0137,30.01,30.09,"2025-06-17 23:56:59",29.93,"2025-06-17 01:04:53",0.96,0,0,36.28,46.57,50.52,140.6
"2025-06-19 00:00:00",2191,71.59,91.9,"2025-06-18 17:08:42",48.09,"2025-06-18 06:32:10",30,59.81,"2025-06-18 06:32:17",9.92,"2025-06-18 16:28:34",14.69,"2025-06-18 16:24:21",1.639482,71.55444,82.71806,30.08,30.15,"2025-06-18 07:30:34",30.02,"2025-06-18 18:35:24",0.953,0,0,37.06,50.26,48.09,163.3
"2025-06-20 00:00:00",2192,77.37,98.1,"2025-06-19 15:45:21",51.99,"2025-06-19 06:12:22",23.81,54.5,"2025-06-19 05:21:21",7.131,"2025-06-19 14:29:59",25.21,"2025-06-19 17:21:48",3.41315,181.4523,55.88301,29.97,30.07,"2025-06-19 07:39:32",29.85,"2025-06-19 19:32:44",0.965,0,0,34.17,48.27,51.99,156.2
"2025-06-21 00:00:00",2193,77.25,91.4,"2025-06-20 16:04:53",56.27,"2025-06-20 06:12:58",17.04,39.88,"2025-06-20 08:32:42",9.24,"2025-06-20 11:42:19",25.87,"2025-06-20 22:58:17",4.843511,181.982,46.1713,29.83,29.9,"2025-06-20 07:58:06",29.72,"2025-06-20 18:18:26",0.959,0,0,30.51,49.99,56.27,91.4
"2025-06-22 00:00:00",2194,74.93,89.2,"2025-06-21 17:02:12",56.13,"2025-06-21 23:58:45",18.25,38.59,"2025-06-21 23:59:14",10.94,"2025-06-21 18:39:00",27.18,"2025-06-21 20:17:23",4.911565,199.7615,56.21445,29.76,29.86,"2025-06-21 23:59:29",29.65,"2025-06-21 18:09:29",0.939,0,0,30.82,45.54,56.13,89.2
"2025-06-23 00:00:00",2195,57.2,70.65,"2025-06-22 17:31:51",44.91,"2025-06-22 06:12:03",36.12,57.84,"2025-06-22 06:30:34",16.64,"2025-06-22 18:26:38",19.07,"2025-06-22 14:58:03",3.66728,273.7328,80.43548,30.02,30.11,"2025-06-22 23:10:40",29.85,"2025-06-22 00:02:04",0.951,0,0,30.36,39.96,44.91,111.3
"2025-06-24 00:00:00",2196,61.21,80.9,"2025-06-23 17:02:11",40.76,"2025-06-23 05:49:02",32.07,61.18,"2025-06-23 06:37:17",14.26,"2025-06-23 15:22:24",16.88,"2025-06-23 14:34:23",2.224454,357.1123,90.75697,30.08,30.15,"2025-06-23 08:30:38",29.99,"2025-06-23 18:10:13",0.952,0,0,30.49,43.2,40.76,98.6
"2025-06-25 00:00:00",2197,66.14,84.3,"2025-06-24 16:31:25",45.52,"2025-06-24 06:31:49",29.46,57.7,"2025-06-24 06:06:58",12.36,"2025-06-24 14:55:50",19.29,"2025-06-24 18:15:53",2.758216,183.1281,79.436,30.06,30.11,"2025-06-24 09:04:53",30.02,"2025-06-24 18:15:51",0.945,0,0,34.18,42.45,45.52,128.4
"2025-06-26 00:00:00",2198,67.5,85,"2025-06-25 14:56:49",46.74,"2025-06-25 06:28:43",29.6,59.74,"2025-06-25 06:29:03",12.43,"2025-06-25 18:16:07",16.88,"2025-06-25 18:15:42",2.46266,347.623,87.65378,30.1,30.15,"2025-06-25 08:19:06",30.05,"2025-06-25 18:41:16",1.013,0,0,35.57,46.2,46.74,129.4
"2025-06-27 00:00:00",2199,70.86,90.3,"2025-06-26 16:12:13",46.25,"2025-06-26 06:10:55",27.43,59.54,"2025-06-26 05:34:53",10.19,"2025-06-26 17:30:54",18.85,"2025-06-26 17:14:07",2.401231,226.5015,81.69014,30.07,30.15,"2025-06-26 07:11:40",29.98,"2025-06-26 18:39:08",0.95,0,0,35.22,47.41,46.25,135.8
"2025-06-28 00:00:00",2200,73.77,91.6,"2025-06-27 16:55:30",51.5,"2025-06-27 05:53:06",22.64,48.25,"2025-06-27 05:57:14",8.9,"2025-06-27 19:15:31",19.73,"2025-06-27 16:12:55",2.647444,200.1742,70.90806,30.06,30.12,"2025-06-27 08:51:29",30.01,"2025-06-27 17:57:06",0.953,0,0,35.18,45.76,51.5,138.4
"2025-06-29 00:00:00",2201,73.57,93.1,"2025-06-28 16:38:13",46.97,"2025-06-28 05:54:33",25.34,57.49,"2025-06-28 05:54:23",10.73,"2025-06-28 17:33:02",14.25,"2025-06-28 14:59:27",2.363646,193.3648,82.06042,30.1,30.16,"2025-06-28 08:54:34",30.05,"2025-06-28 18:28:26",0.933,0,0,34.85,49.21,46.97,145.9
"2025-07-01 00:00:00",2202,75.6,95.3,"2025-06-30 15:55:41",53.94,"2025-06-30 06:18:38",29.6,57.76,"2025-06-30 06:20:58",10.12,"2025-06-30 14:22:31",23.45,"2025-06-30 14:53:10",2.317429,44.30938,77.00747,30.11,30.18,"2025-06-30 08:47:19",30.05,"2025-06-30 18:23:00",1.224,0,0,40.22,54.17,53.94,184.2
"2025-07-02 00:00:00",2203,74.16,94.2,"2025-07-01 12:45:38",61.99,"2025-07-01 06:28:39",36.65,58.09,"2025-07-01 22:44:06",15.15,"2025-07-01 12:47:02",23.89,"2025-07-01 13:16:14",2.618831,98.51976,85.78448,30.11,30.17,"2025-07-01 15:56:03",30.07,"2025-07-01 14:15:14",1.132,0.024,0.05,43.83,59.39,61.99,276.2
"2025-07-03 00:00:00",2204,70.6,82,"2025-07-02 11:22:20",57.23,"2025-07-02 05:30:09",47.15,72.9,"2025-07-02 05:31:23",27.1,"2025-07-02 11:27:36",18.85,"2025-07-02 15:04:29",2.370739,118.9358,74.86588,30.07,30.13,"2025-07-02 00:00:01",30.02,"2025-07-02 18:46:43",1.065,0,0,48.89,59.5,57.23,276.6
"2025-07-04 00:00:00",2205,72.65,83.5,"2025-07-03 13:12:08",62.47,"2025-07-03 04:38:23",41.75,67.67,"2025-07-03 06:05:59",22.35,"2025-07-03 14:14:04",20.82,"2025-07-03 15:57:32",3.2602,180.8979,56.44747,30.04,30.08,"2025-07-03 08:28:02",30.01,"2025-07-03 18:21:53",1.337,0,0,46.31,57.34,62.47,267.3
"2025-07-05 00:00:00",2206,74.7,89,"2025-07-04 17:15:55",58.09,"2025-07-04 06:03:10",32.43,58.16,"2025-07-04 07:06:31",15.69,"2025-07-04 17:49:51",23.89,"2025-07-04 15:42:41",3.611013,175.1043,53.23085,30.07,30.11,"2025-07-04 23:36:49",30.02,"2025-07-04 17:53:43",1.119,0,0,40.21,54.38,58.09,213.3
"2025-07-06 00:00:00",2207,75.65,90.2,"2025-07-05 17:26:37",54.91,"2025-07-05 05:56:51",24.37,50.63,"2025-07-05 06:45:38",11.34,"2025-07-05 17:20:28",19.73,"2025-07-05 13:24:10",3.249065,180.0681,55.41946,30.14,30.2,"2025-07-05 09:08:23",30.09,"2025-07-05 18:46:54",0.957,0,0,36.07,50.16,54.91,178.5
"2025-07-07 00:00:00",2208,73.43,92.8,"2025-07-06 16:12:11",48.81,"2025-07-06 05:14:31",21.45,49.68,"2025-07-06 04:13:55",6.045,"2025-07-06 16:41:02",14.03,"2025-07-06 18:02:52",2.496148,160.1317,84.09045,30.13,30.19,"2025-07-06 08:04:33",30.05,"2025-07-06 18:54:34",0.97,0,0,30.87,44.79,48.81,122.2
"2025-07-08 00:00:00",2209,74.16,95.2,"2025-07-07 15:46:21",49.55,"2025-07-07 06:21:23",22.5,50.16,"2025-07-07 06:44:34",6.86,"2025-07-07 13:05:14",17.32,"2025-07-07 15:21:43",2.249742,179.7639,75.31936,30.12,30.18,"2025-07-07 23:59:47",30.08,"2025-07-07 17:59:36",0.958,0,0,32.42,47.02,49.55,120.6
"2025-07-09 00:00:00",2210,75.82,95.7,"2025-07-08 16:19:02",51.25,"2025-07-08 05:17:01",24.37,49.81,"2025-07-08 05:12:57",9.03,"2025-07-08 19:00:25",17.1,"2025-07-08 17:43:57",2.341118,164.9708,68.95631,30.2,30.26,"2025-07-08 09:25:55",30.15,"2025-07-08 18:20:10",0.952,0,0,34.4,51.69,51.25,137.1
"2025-07-10 00:00:00",2211,78.53,95.7,"2025-07-09 16:36:21",54.92,"2025-07-09 06:05:57",28.05,56.74,"2025-07-09 05:41:14",12.7,"2025-07-09 17:03:11",22.14,"2025-07-09 17:42:49",2.829526,186.0287,56.36195,30.14,30.23,"2025-07-09 08:33:09",30.03,"2025-07-09 19:37:01",1.26,0,0,41.84,55.18,54.92,171.3
"2025-07-11 00:00:00",2212,77.84,90.2,"2025-07-10 15:52:07",61.51,"2025-07-10 06:22:01",19.43,38.72,"2025-07-10 23:58:32",9.24,"2025-07-10 12:37:40",23.89,"2025-07-10 16:13:13",3.988636,217.7586,73.78371,30.1,30.15,"2025-07-10 09:37:57",30.04,"2025-07-10 00:16:33",0.961,0,0,33.54,47.45,61.51,90.2
"2025-07-12 00:00:00",2213,72.89,91.2,"2025-07-11 16:04:41",50.52,"2025-07-11 06:01:09",30.38,59.19,"2025-07-11 06:02:06",12.63,"2025-07-11 17:52:18",21.92,"2025-07-11 17:12:49",2.80138,301.5778,82.42311,30.11,30.15,"2025-07-11 09:12:26",30.07,"2025-07-11 18:04:37",0.939,0,0,39.48,49.32,50.52,172.5
"2025-07-13 00:00:00",2214,74.46,93.3,"2025-07-12 15:58:09",52.84,"2025-07-12 06:31:02",30.52,58.17,"2025-07-12 05:14:51",10.66,"2025-07-12 19:05:40",21.04,"2025-07-12 15:24:04",2.806258,278.7831,80.52068,30.14,30.19,"2025-07-12 08:06:10",30.09,"2025-07-12 18:27:55",0.949,0,0,40.46,49.6,52.84,176.3
"2025-07-14 00:00:00",2215,75.6,96.6,"2025-07-13 16:21:07",49.05,"2025-07-13 06:35:34",27.75,59.87,"2025-07-13 06:45:10",9.51,"2025-07-13 16:46:20",15.78,"2025-07-13 19:30:21",1.829703,52.6724,81.98383,30.15,30.21,"2025-07-13 08:40:05",30.08,"2025-07-13 18:31:35",0.952,0,0,38.8,50.29,49.05,147
"2025-07-15 00:00:00",2216,77.47,98.5,"2025-07-14 15:16:54",55.66,"2025-07-14 06:42:01",25.42,54.36,"2025-07-14 08:04:00",8.35,"2025-07-14 17:51:58",21.04,"2025-07-14 15:18:29",2.473987,305.6577,85.00121,30.11,30.18,"2025-07-14 07:58:20",30.02,"2025-07-14 19:04:46",0.955,0,0,39.16,50.63,55.66,166.5
"2025-07-16 00:00:00",2217,77.16,95.5,"2025-07-15 14:08:08",57.47,"2025-07-15 06:35:13",26.65,53.81,"2025-07-15 06:29:35",11.89,"2025-07-15 13:53:41",33.54,"2025-07-15 19:31:00",3.46828,154.2545,71.7335,30.04,30.1,"2025-07-15 09:06:40",29.97,"2025-07-15 17:53:08",1.229,0,0,41.2,51.45,57.47,160.3
"2025-07-17 00:00:00",2218,77.04,93.1,"2025-07-16 15:31:16",58.09,"2025-07-16 06:30:56",30.46,55.85,"2025-07-16 06:29:18",11.21,"2025-07-16 16:56:06",24.77,"2025-07-16 18:28:01",2.98053,178.2138,74.75723,30.03,30.08,"2025-07-16 08:23:19",29.97,"2025-07-16 18:11:45",0.963,0,0,40.15,57.4,58.09,207.6
"2025-07-18 00:00:00",2219,73.39,90.8,"2025-07-17 13:25:26",55.16,"2025-07-17 05:48:25",36.07,59.53,"2025-07-17 05:49:28",16.57,"2025-07-17 13:18:15",19.29,"2025-07-17 19:18:12",2.263409,167.7238,62.82308,30.06,30.1,"2025-07-17 07:55:40",30.01,"2025-07-17 17:58:08",0.993,0,0.05,43.35,62.81,55.16,319
"2025-07-19 00:00:00",2220,73.76,91.6,"2025-07-18 16:15:33",59.91,"2025-07-18 06:33:05",45.08,86.5,"2025-07-18 07:27:30",19.43,"2025-07-18 14:50:17",22.14,"2025-07-18 17:33:15",2.682527,189.3923,77.59621,30.1,30.18,"2025-07-18 23:58:52",30.04,"2025-07-18 16:26:44",1.059,0,0.03,49.57,60.14,59.91,319.7
"2025-07-20 00:00:00",2221,72.63,91.6,"2025-07-19 16:50:14",54.79,"2025-07-19 05:43:14",44.32,83.2,"2025-07-19 05:41:56",12.36,"2025-07-19 16:05:26",19.95,"2025-07-19 15:58:25",2.426259,161.3798,91.82143,30.13,30.18,"2025-07-19 08:31:05",30.07,"2025-07-19 18:10:28",1.219,0,0,42.3,56.54,54.79,268.4
"2025-07-21 00:00:00",2222,75.43,93.1,"2025-07-20 18:04:05",52.97,"2025-07-20 06:05:42",29.55,56.27,"2025-07-20 06:09:07",10.87,"2025-07-20 17:59:48",19.73,"2025-07-20 14:19:15",2.789227,178.1178,61.42975,30.08,30.16,"2025-07-20 08:12:09",30,"2025-07-20 18:09:47",0.977,0,0,41.3,51.92,52.97,171.7
"2025-07-22 00:00:00",2223,71.43,86.7,"2025-07-21 16:50:09",54.92,"2025-07-21 06:08:57",36.97,53.48,"2025-07-21 07:25:05",22.41,"2025-07-21 15:51:21",21.04,"2025-07-21 12:40:41",2.696981,178.4062,64.96872,30.05,30.11,"2025-07-21 12:52:17",30,"2025-07-21 17:27:27",1.356,0,0,41.08,56.39,54.92,248.4
"2025-07-23 00:00:00",2224,73.99,89.1,"2025-07-22 15:58:10",53.58,"2025-07-22 06:04:24",31.99,63.81,"2025-07-22 06:05:48",15.08,"2025-07-22 13:51:15",21.26,"2025-07-22 14:44:15",3.326166,178.5793,53.61562,30.03,30.08,"2025-07-22 10:15:48",29.97,"2025-07-22 17:18:54",1.18,0,0,43.32,51.74,53.58,201.6
"2025-07-24 00:00:00",2225,73.64,89,"2025-07-23 16:52:09",53.33,"2025-07-23 07:02:29",29.1,57.9,"2025-07-23 07:05:08",13.79,"2025-07-23 17:47:33",20.82,"2025-07-23 15:31:30",2.234385,164.3231,70.87422,30.08,30.15,"2025-07-23 09:33:26",30.03,"2025-07-23 18:26:33",0.935,0,0,40.49,50.11,53.33,174.6
"2025-07-25 00:00:00",2226,73.21,90,"2025-07-24 17:03:57",53.21,"2025-07-24 06:46:49",23.8,48.93,"2025-07-24 04:56:25",10.53,"2025-07-24 18:39:28",13.37,"2025-07-24 16:52:04",2.286769,169.6262,80.98409,30.14,30.22,"2025-07-24 08:55:26",30.06,"2025-07-24 18:32:29",1.007,0,0,34.12,48.89,53.21,149.4
"2025-07-26 00:00:00",2227,71.64,91.1,"2025-07-25 16:49:13",49.19,"2025-07-25 06:53:06",21.86,46.56,"2025-07-25 07:08:39",9.17,"2025-07-25 17:32:17",16.88,"2025-07-25 14:09:42",2.225686,166.5856,73.25782,30.09,30.17,"2025-07-25 08:32:20",29.98,"2025-07-25 18:15:16",0.926,0,0,31.54,43.27,49.19,110.7
